student_id,gender,age,department_id,course_id,difficulty_level,semester_id,instructor_id,attendance_percentage,average_score,grade
79,Female,20,1,6,Medium,2,3,87,68.0,70.61538461538461
79,Female,20,1,3,Hard,3,1,86,69.33333333333333,70.61538461538461
79,Female,20,1,2,Medium,3,5,62,67.66666666666667,70.61538461538461
79,Female,20,1,7,Hard,3,2,79,81.0,70.61538461538461
79,Female,20,1,4,Hard,3,1,61,80.66666666666667,70.61538461538461
80,Male,21,1,4,Hard,1,5,70,77.33333333333333,67.25
80,Male,21,1,6,Medium,1,4,38,39.0,67.25
80,Male,21,1,3,Hard,1,4,68,65.33333333333333,67.25
80,Male,21,1,8,Easy,1,1,62,39.666666666666664,67.25
80,Male,21,1,5,Hard,1,2,44,40.0,67.25
80,Male,21,1,10,Easy,2,4,73,81.66666666666667,67.25
80,Male,21,1,1,Easy,2,2,100,81.66666666666667,67.25
80,Male,21,1,3,Hard,2,5,68,78.33333333333333,67.25
80,Male,21,1,8,Easy,2,3,78,82.66666666666667,67.25
80,Male,21,1,9,Medium,3,3,91,88.33333333333333,67.25
80,Male,21,1,2,Medium,3,5,64,80.33333333333333,67.25
80,Male,21,1,10,Easy,3,4,80,91.0,67.25
81,Male,23,1,10,Easy,1,4,87,73.0,71.81818181818181
81,Male,23,1,2,Medium,1,4,62,67.33333333333333,71.81818181818181
81,Male,23,1,4,Hard,1,5,63,80.33333333333333,71.81818181818181
81,Male,23,1,3,Hard,1,4,98,85.33333333333333,71.81818181818181
81,Male,23,1,5,Hard,2,1,95,78.0,71.81818181818181
81,Male,23,1,8,Easy,2,3,73,74.33333333333333,71.81818181818181
81,Male,23,1,10,Easy,2,4,60,43.0,71.81818181818181
81,Male,23,1,1,Easy,2,2,75,68.66666666666667,71.81818181818181
81,Male,23,1,6,Medium,3,3,90,77.33333333333333,71.81818181818181
81,Male,23,1,7,Hard,3,2,62,81.66666666666667,71.81818181818181
81,Male,23,1,4,Hard,3,1,98,83.66666666666667,71.81818181818181
82,Male,19,1,5,Hard,1,2,84,78.66666666666667,58.27272727272727
82,Male,19,1,1,Easy,1,4,72,76.66666666666667,58.27272727272727
82,Male,19,1,6,Medium,1,4,55,35.333333333333336,58.27272727272727
82,Male,19,1,8,Easy,2,3,87,83.66666666666667,58.27272727272727
82,Male,19,1,5,Hard,2,1,46,38.666666666666664,58.27272727272727
82,Male,19,1,10,Easy,2,4,96,57.666666666666664,58.27272727272727
82,Male,19,1,1,Easy,2,2,63,64.0,58.27272727272727
82,Male,19,1,2,Medium,3,5,68,77.0,58.27272727272727
82,Male,19,1,7,Hard,3,2,61,71.66666666666667,58.27272727272727
82,Male,19,1,1,Easy,3,3,73,82.33333333333333,58.27272727272727
82,Male,19,1,3,Hard,3,1,33,47.0,58.27272727272727
83,Male,18,1,9,Medium,1,2,91,81.66666666666667,75.27272727272727
83,Male,18,1,3,Hard,1,4,70,92.66666666666667,75.27272727272727
83,Male,18,1,1,Easy,1,4,66,80.33333333333333,75.27272727272727
83,Male,18,1,8,Easy,1,1,62,74.33333333333333,75.27272727272727
83,Male,18,1,6,Medium,2,3,97,79.33333333333333,75.27272727272727
83,Male,18,1,2,Medium,2,5,76,53.0,75.27272727272727
83,Male,18,1,8,Easy,2,3,99,67.0,75.27272727272727
83,Male,18,1,5,Hard,3,2,65,74.66666666666667,75.27272727272727
83,Male,18,1,9,Medium,3,3,70,73.66666666666667,75.27272727272727
83,Male,18,1,3,Hard,3,1,86,79.66666666666667,75.27272727272727
83,Male,18,1,8,Easy,3,2,63,82.0,75.27272727272727
84,Male,22,1,7,Hard,1,5,73,76.0,71.72727272727273
84,Male,22,1,1,Easy,1,4,62,64.66666666666667,71.72727272727273
84,Male,22,1,6,Medium,1,4,92,85.0,71.72727272727273
84,Male,22,1,5,Hard,1,2,84,75.0,71.72727272727273
84,Male,22,1,10,Easy,2,4,65,77.0,71.72727272727273
84,Male,22,1,8,Easy,2,3,88,73.66666666666667,71.72727272727273
84,Male,22,1,6,Medium,2,3,67,78.66666666666667,71.72727272727273
84,Male,22,1,5,Hard,2,1,95,84.0,71.72727272727273
84,Male,22,1,3,Hard,2,5,45,37.0,71.72727272727273
84,Male,22,1,6,Medium,3,3,68,85.0,71.72727272727273
84,Male,22,1,4,Hard,3,1,62,66.0,71.72727272727273
85,Female,22,1,4,Hard,1,5,42,40.666666666666664,66.33333333333333
85,Female,22,1,8,Easy,1,1,76,76.66666666666667,66.33333333333333
85,Female,22,1,10,Easy,1,4,85,66.33333333333333,66.33333333333333
85,Female,22,1,9,Medium,1,2,61,74.66666666666667,66.33333333333333
85,Female,22,1,5,Hard,2,1,40,43.666666666666664,66.33333333333333
85,Female,22,1,4,Hard,2,4,61,79.66666666666667,66.33333333333333
85,Female,22,1,2,Medium,2,5,75,77.0,66.33333333333333
85,Female,22,1,9,Medium,2,3,87,72.66666666666667,66.33333333333333
85,Female,22,1,1,Easy,3,3,55,39.666666666666664,66.33333333333333
85,Female,22,1,2,Medium,3,5,79,64.33333333333333,66.33333333333333
85,Female,22,1,4,Hard,3,1,99,65.66666666666667,66.33333333333333
85,Female,22,1,7,Hard,3,2,90,81.0,66.33333333333333
86,Female,23,1,10,Easy,1,4,84,72.66666666666667,74.36363636363636
86,Female,23,1,2,Medium,1,4,92,82.33333333333333,74.36363636363636
86,Female,23,1,3,Hard,1,4,87,59.0,74.36363636363636
86,Female,23,1,1,Easy,1,4,90,62.333333333333336,74.36363636363636
86,Female,23,1,2,Medium,2,5,78,78.66666666666667,74.36363636363636
86,Female,23,1,6,Medium,2,3,89,72.33333333333333,74.36363636363636
86,Female,23,1,8,Easy,2,3,99,74.0,74.36363636363636
86,Female,23,1,10,Easy,3,4,64,81.0,74.36363636363636
86,Female,23,1,3,Hard,3,1,81,74.33333333333333,74.36363636363636
86,Female,23,1,7,Hard,3,2,98,79.33333333333333,74.36363636363636
86,Female,23,1,2,Medium,3,5,89,76.0,74.36363636363636
87,Female,22,1,2,Medium,1,4,95,60.333333333333336,74.4
87,Female,22,1,9,Medium,1,2,65,47.0,74.4
87,Female,22,1,5,Hard,2,1,81,76.0,74.4
87,Female,22,1,10,Easy,2,4,92,67.0,74.4
87,Female,22,1,9,Medium,2,3,76,87.33333333333333,74.4
87,Female,22,1,3,Hard,2,5,52,38.333333333333336,74.4
87,Female,22,1,8,Easy,3,2,81,86.66666666666667,74.4
87,Female,22,1,7,Hard,3,2,72,66.66666666666667,74.4
87,Female,22,1,9,Medium,3,3,100,73.0,74.4
87,Female,22,1,4,Hard,3,1,99,65.0,74.4
88,Female,18,1,7,Hard,1,5,72,66.0,70.11111111111111
88,Female,18,1,6,Medium,1,4,97,78.33333333333333,70.11111111111111
88,Female,18,1,9,Medium,1,2,73,69.0,70.11111111111111
88,Female,18,1,6,Medium,2,3,34,35.333333333333336,70.11111111111111
88,Female,18,1,10,Easy,2,4,92,64.66666666666667,70.11111111111111
88,Female,18,1,1,Easy,3,3,82,73.0,70.11111111111111
88,Female,18,1,3,Hard,3,1,100,77.0,70.11111111111111
88,Female,18,1,10,Easy,3,4,83,91.33333333333333,70.11111111111111
88,Female,18,1,7,Hard,3,2,61,71.66666666666667,70.11111111111111
89,Male,25,1,8,Easy,1,1,85,77.66666666666667,73.0
89,Male,25,1,10,Easy,1,4,67,69.33333333333333,73.0
89,Male,25,1,7,Hard,2,3,96,65.66666666666667,73.0
89,Male,25,1,10,Easy,2,4,90,67.33333333333333,73.0
89,Male,25,1,9,Medium,2,3,85,72.66666666666667,73.0
89,Male,25,1,10,Easy,3,4,90,62.333333333333336,73.0
89,Male,25,1,4,Hard,3,1,75,45.666666666666664,73.0
89,Male,25,1,1,Easy,3,3,61,67.66666666666667,73.0
89,Male,25,1,9,Medium,3,3,83,81.0,73.0
89,Male,25,1,2,Medium,3,5,89,69.33333333333333,73.0
90,Female,18,1,3,Hard,1,4,67,71.0,66.4
90,Female,18,1,5,Hard,1,2,65,82.33333333333333,66.4
90,Female,18,1,10,Easy,2,4,78,83.33333333333333,66.4
90,Female,18,1,3,Hard,2,5,72,68.0,66.4
90,Female,18,1,2,Medium,2,5,61,86.66666666666667,66.4
90,Female,18,1,6,Medium,3,3,89,82.0,66.4
90,Female,18,1,1,Easy,3,3,30,41.0,66.4
90,Female,18,1,9,Medium,3,3,59,42.0,66.4
90,Female,18,1,10,Easy,3,4,86,71.0,66.4
90,Female,18,1,8,Easy,3,2,97,69.33333333333333,66.4
91,Female,19,1,6,Medium,1,4,80,70.66666666666667,73.18181818181819
91,Female,19,1,9,Medium,1,2,84,76.66666666666667,73.18181818181819
91,Female,19,1,3,Hard,1,4,65,41.0,73.18181818181819
91,Female,19,1,2,Medium,1,4,78,82.33333333333333,73.18181818181819
91,Female,19,1,4,Hard,2,4,81,70.33333333333333,73.18181818181819
91,Female,19,1,10,Easy,2,4,82,77.0,73.18181818181819
91,Female,19,1,2,Medium,2,5,81,80.33333333333333,73.18181818181819
91,Female,19,1,9,Medium,2,3,95,83.0,73.18181818181819
91,Female,19,1,8,Easy,3,2,70,93.33333333333333,73.18181818181819
91,Female,19,1,9,Medium,3,3,69,62.0,73.18181818181819
91,Female,19,1,4,Hard,3,1,70,84.0,73.18181818181819
92,Male,21,1,9,Medium,1,2,74,86.33333333333333,53.142857142857146
92,Male,21,1,10,Easy,1,4,76,68.33333333333333,53.142857142857146
92,Male,21,1,8,Easy,1,1,75,80.33333333333333,53.142857142857146
92,Male,21,1,4,Hard,2,4,53,37.333333333333336,53.142857142857146
92,Male,21,1,8,Easy,2,3,40,40.333333333333336,53.142857142857146
92,Male,21,1,9,Medium,3,3,66,78.33333333333333,53.142857142857146
92,Male,21,1,6,Medium,3,3,89,81.66666666666667,53.142857142857146
93,Female,25,1,7,Hard,1,5,63,78.66666666666667,70.5
93,Female,25,1,2,Medium,1,4,93,67.33333333333333,70.5
93,Female,25,1,5,Hard,1,2,96,72.0,70.5
93,Female,25,1,10,Easy,1,4,85,74.0,70.5
93,Female,25,1,2,Medium,2,5,60,35.333333333333336,70.5
93,Female,25,1,6,Medium,2,3,75,94.33333333333333,70.5
93,Female,25,1,9,Medium,2,3,85,76.66666666666667,70.5
93,Female,25,1,8,Easy,2,3,89,71.0,70.5
93,Female,25,1,4,Hard,3,1,71,84.66666666666667,70.5
93,Female,25,1,10,Easy,3,4,95,70.66666666666667,70.5
93,Female,25,1,5,Hard,3,2,83,78.66666666666667,70.5
93,Female,25,1,9,Medium,3,3,73,78.0,70.5
94,Male,23,1,4,Hard,1,5,85,74.66666666666667,66.58333333333333
94,Male,23,1,9,Medium,1,2,79,56.666666666666664,66.58333333333333
94,Male,23,1,10,Easy,1,4,82,91.66666666666667,66.58333333333333
94,Male,23,1,5,Hard,1,2,89,76.33333333333333,66.58333333333333
94,Male,23,1,10,Easy,2,4,79,85.33333333333333,66.58333333333333
94,Male,23,1,3,Hard,2,5,96,63.0,66.58333333333333
94,Male,23,1,4,Hard,2,4,37,33.666666666666664,66.58333333333333
94,Male,23,1,7,Hard,2,3,79,93.0,66.58333333333333
94,Male,23,1,2,Medium,3,5,64,35.333333333333336,66.58333333333333
94,Male,23,1,9,Medium,3,3,86,70.33333333333333,66.58333333333333
94,Male,23,1,3,Hard,3,1,84,68.0,66.58333333333333
94,Male,23,1,5,Hard,3,2,85,69.0,66.58333333333333
95,Female,19,1,4,Hard,1,5,91,89.33333333333333,64.1
95,Female,19,1,1,Easy,1,4,60,61.333333333333336,64.1
95,Female,19,1,1,Easy,2,2,78,82.66666666666667,64.1
95,Female,19,1,5,Hard,2,1,83,68.0,64.1
95,Female,19,1,9,Medium,2,3,47,36.333333333333336,64.1
95,Female,19,1,4,Hard,2,4,65,66.66666666666667,64.1
95,Female,19,1,10,Easy,2,4,77,51.666666666666664,64.1
95,Female,19,1,8,Easy,3,2,83,75.33333333333333,64.1
95,Female,19,1,10,Easy,3,4,92,96.0,64.1
95,Female,19,1,1,Easy,3,3,66,42.333333333333336,64.1
96,Female,20,1,7,Hard,1,5,96,87.0,68.3
96,Female,20,1,8,Easy,1,1,74,40.666666666666664,68.3
96,Female,20,1,3,Hard,1,4,89,77.0,68.3
96,Female,20,1,3,Hard,2,5,60,68.0,68.3
96,Female,20,1,10,Easy,2,4,52,41.333333333333336,68.3
96,Female,20,1,9,Medium,2,3,93,84.33333333333333,68.3
96,Female,20,1,1,Easy,2,2,65,62.333333333333336,68.3
96,Female,20,1,3,Hard,3,1,73,76.66666666666667,68.3
96,Female,20,1,7,Hard,3,2,83,73.66666666666667,68.3
96,Female,20,1,10,Easy,3,4,43,39.333333333333336,68.3
97,Female,19,1,4,Hard,1,5,77,65.66666666666667,70.36363636363636
97,Female,19,1,3,Hard,1,4,93,80.66666666666667,70.36363636363636
97,Female,19,1,10,Easy,1,4,88,74.33333333333333,70.36363636363636
97,Female,19,1,9,Medium,2,3,74,64.0,70.36363636363636
97,Female,19,1,2,Medium,2,5,89,94.66666666666667,70.36363636363636
97,Female,19,1,8,Easy,2,3,68,66.66666666666667,70.36363636363636
97,Female,19,1,5,Hard,2,1,52,40.666666666666664,70.36363636363636
97,Female,19,1,10,Easy,2,4,70,69.33333333333333,70.36363636363636
97,Female,19,1,8,Easy,3,2,85,90.66666666666667,70.36363636363636
97,Female,19,1,10,Easy,3,4,91,84.0,70.36363636363636
97,Female,19,1,6,Medium,3,3,79,78.66666666666667,70.36363636363636
98,Male,24,1,2,Medium,1,4,55,46.0,66.91666666666667
98,Male,24,1,7,Hard,1,5,60,78.66666666666667,66.91666666666667
98,Male,24,1,1,Easy,1,4,67,41.0,66.91666666666667
98,Male,24,1,3,Hard,2,5,92,70.66666666666667,66.91666666666667
98,Male,24,1,7,Hard,2,3,46,41.333333333333336,66.91666666666667
98,Male,24,1,6,Medium,2,3,89,80.33333333333333,66.91666666666667
98,Male,24,1,1,Easy,2,2,62,80.33333333333333,66.91666666666667
98,Male,24,1,10,Easy,2,4,66,75.0,66.91666666666667
98,Male,24,1,3,Hard,3,1,67,71.0,66.91666666666667
98,Male,24,1,9,Medium,3,3,94,75.66666666666667,66.91666666666667
98,Male,24,1,7,Hard,3,2,82,95.0,66.91666666666667
98,Male,24,1,6,Medium,3,3,84,79.33333333333333,66.91666666666667
99,Female,23,1,2,Medium,1,4,48,43.333333333333336,63.3
99,Female,23,1,1,Easy,1,4,83,96.33333333333333,63.3
99,Female,23,1,9,Medium,1,2,99,77.0,63.3
99,Female,23,1,6,Medium,2,3,92,68.0,63.3
99,Female,23,1,10,Easy,2,4,66,63.0,63.3
99,Female,23,1,6,Medium,3,3,66,41.0,63.3
99,Female,23,1,9,Medium,3,3,88,62.333333333333336,63.3
99,Female,23,1,2,Medium,3,5,80,87.0,63.3
99,Female,23,1,1,Easy,3,3,34,39.0,63.3
99,Female,23,1,3,Hard,3,1,47,42.666666666666664,63.3
100,Female,25,1,9,Medium,1,2,94,64.33333333333333,74.125
100,Female,25,1,6,Medium,1,4,70,78.0,74.125
100,Female,25,1,10,Easy,1,4,83,63.0,74.125
100,Female,25,1,5,Hard,1,2,64,83.66666666666667,74.125
100,Female,25,1,9,Medium,2,3,80,66.66666666666667,74.125
100,Female,25,1,3,Hard,2,5,82,71.33333333333333,74.125
100,Female,25,1,7,Hard,3,2,49,37.0,74.125
100,Female,25,1,6,Medium,3,3,77,79.33333333333333,74.125
101,Male,19,2,19,Easy,1,8,82,85.33333333333333,76.9090909090909
101,Male,19,2,11,Hard,1,6,67,36.666666666666664,76.9090909090909
101,Male,19,2,15,Medium,1,9,90,79.0,76.9090909090909
101,Male,19,2,17,Hard,1,8,84,82.66666666666667,76.9090909090909
101,Male,19,2,20,Easy,2,10,96,89.66666666666667,76.9090909090909
101,Male,19,2,15,Medium,2,8,67,76.66666666666667,76.9090909090909
101,Male,19,2,12,Medium,2,10,79,91.0,76.9090909090909
101,Male,19,2,13,Easy,2,7,70,65.66666666666667,76.9090909090909
101,Male,19,2,15,Medium,3,10,67,73.0,76.9090909090909
101,Male,19,2,20,Easy,3,7,88,61.333333333333336,76.9090909090909
101,Male,19,2,19,Easy,3,7,96,83.66666666666667,76.9090909090909
102,Female,20,2,16,Medium,1,6,83,76.0,68.27272727272727
102,Female,20,2,17,Hard,1,8,75,81.0,68.27272727272727
102,Female,20,2,15,Medium,1,9,99,81.66666666666667,68.27272727272727
102,Female,20,2,11,Hard,1,6,67,71.0,68.27272727272727
102,Female,20,2,18,Hard,1,7,81,76.66666666666667,68.27272727272727
102,Female,20,2,17,Hard,2,10,74,67.66666666666667,68.27272727272727
102,Female,20,2,14,Medium,2,6,60,31.0,68.27272727272727
102,Female,20,2,20,Easy,2,10,99,69.66666666666667,68.27272727272727
102,Female,20,2,16,Medium,3,6,33,40.666666666666664,68.27272727272727
102,Female,20,2,20,Easy,3,7,66,80.33333333333333,68.27272727272727
102,Female,20,2,14,Medium,3,10,70,78.66666666666667,68.27272727272727
103,Female,23,2,20,Easy,1,6,63,87.66666666666667,76.875
103,Female,23,2,18,Hard,1,7,63,64.0,76.875
103,Female,23,2,16,Medium,1,6,66,41.333333333333336,76.875
103,Female,23,2,20,Easy,2,10,83,66.0,76.875
103,Female,23,2,17,Hard,2,10,67,69.66666666666667,76.875
103,Female,23,2,11,Hard,3,7,82,73.0,76.875
103,Female,23,2,15,Medium,3,10,68,64.33333333333333,76.875
103,Female,23,2,14,Medium,3,10,67,69.66666666666667,76.875
104,Female,23,2,11,Hard,1,6,90,85.33333333333333,66.33333333333333
104,Female,23,2,20,Easy,1,6,94,58.666666666666664,66.33333333333333
104,Female,23,2,14,Medium,2,6,69,83.33333333333333,66.33333333333333
104,Female,23,2,19,Easy,2,9,97,80.33333333333333,66.33333333333333
104,Female,23,2,20,Easy,2,10,99,85.33333333333333,66.33333333333333
104,Female,23,2,17,Hard,2,10,81,84.0,66.33333333333333
104,Female,23,2,15,Medium,2,8,79,65.33333333333333,66.33333333333333
104,Female,23,2,15,Medium,3,10,99,79.66666666666667,66.33333333333333
104,Female,23,2,19,Easy,3,7,83,76.66666666666667,66.33333333333333
105,Female,23,2,18,Hard,1,7,87,86.66666666666667,66.3
105,Female,23,2,13,Easy,1,9,61,93.66666666666667,66.3
105,Female,23,2,20,Easy,1,6,66,85.33333333333333,66.3
105,Female,23,2,12,Medium,1,8,82,86.0,66.3
105,Female,23,2,17,Hard,2,10,83,68.0,66.3
105,Female,23,2,13,Easy,2,7,88,88.33333333333333,66.3
105,Female,23,2,16,Medium,2,7,79,74.0,66.3
105,Female,23,2,13,Easy,3,9,82,63.666666666666664,66.3
105,Female,23,2,18,Hard,3,6,46,43.0,66.3
105,Female,23,2,20,Easy,3,7,62,88.66666666666667,66.3
106,Female,22,2,13,Easy,1,9,79,84.33333333333333,80.08333333333333
106,Female,22,2,14,Medium,1,9,76,85.0,80.08333333333333
106,Female,22,2,20,Easy,1,6,66,74.0,80.08333333333333
106,Female,22,2,11,Hard,1,6,88,72.0,80.08333333333333
106,Female,22,2,17,Hard,2,10,94,67.0,80.08333333333333
106,Female,22,2,15,Medium,2,8,83,76.0,80.08333333333333
106,Female,22,2,14,Medium,2,6,95,79.0,80.08333333333333
106,Female,22,2,11,Hard,2,9,62,69.0,80.08333333333333
106,Female,22,2,20,Easy,3,7,85,82.0,80.08333333333333
106,Female,22,2,19,Easy,3,7,91,79.0,80.08333333333333
106,Female,22,2,18,Hard,3,6,82,76.0,80.08333333333333
106,Female,22,2,17,Hard,3,9,79,60.0,80.08333333333333
107,Female,23,2,16,Medium,1,6,40,41.333333333333336,59.125
107,Female,23,2,14,Medium,1,9,68,59.0,59.125
107,Female,23,2,15,Medium,1,9,67,87.66666666666667,59.125
107,Female,23,2,11,Hard,2,9,88,83.33333333333333,59.125
107,Female,23,2,16,Medium,2,7,98,78.33333333333333,59.125
107,Female,23,2,17,Hard,2,10,64,84.0,59.125
107,Female,23,2,19,Easy,3,7,37,35.333333333333336,59.125
107,Female,23,2,13,Easy,3,9,88,77.66666666666667,59.125
108,Female,19,2,14,Medium,1,9,62,66.66666666666667,75.18181818181819
108,Female,19,2,13,Easy,1,9,94,62.333333333333336,75.18181818181819
108,Female,19,2,19,Easy,1,8,91,59.666666666666664,75.18181818181819
108,Female,19,2,14,Medium,2,6,79,62.0,75.18181818181819
108,Female,19,2,15,Medium,2,8,37,39.0,75.18181818181819
108,Female,19,2,16,Medium,2,7,82,67.33333333333333,75.18181818181819
108,Female,19,2,19,Easy,2,9,100,65.0,75.18181818181819
108,Female,19,2,12,Medium,3,10,76,57.666666666666664,75.18181818181819
108,Female,19,2,18,Hard,3,6,60,95.66666666666667,75.18181818181819
108,Female,19,2,16,Medium,3,6,81,67.33333333333333,75.18181818181819
108,Female,19,2,17,Hard,3,9,63,56.333333333333336,75.18181818181819
109,Male,18,2,20,Easy,1,6,92,80.66666666666667,69.18181818181819
109,Male,18,2,12,Medium,1,8,67,81.66666666666667,69.18181818181819
109,Male,18,2,14,Medium,1,9,63,42.0,69.18181818181819
109,Male,18,2,13,Easy,1,9,82,77.0,69.18181818181819
109,Male,18,2,17,Hard,1,8,61,84.66666666666667,69.18181818181819
109,Male,18,2,13,Easy,2,7,85,64.0,69.18181818181819
109,Male,18,2,11,Hard,2,9,72,84.66666666666667,69.18181818181819
109,Male,18,2,14,Medium,2,6,99,85.33333333333333,69.18181818181819
109,Male,18,2,12,Medium,3,10,100,77.66666666666667,69.18181818181819
109,Male,18,2,19,Easy,3,7,88,80.33333333333333,69.18181818181819
109,Male,18,2,20,Easy,3,7,60,61.333333333333336,69.18181818181819
110,Female,20,2,15,Medium,1,9,83,72.33333333333333,73.9
110,Female,20,2,11,Hard,1,6,68,88.33333333333333,73.9
110,Female,20,2,20,Easy,1,6,83,83.66666666666667,73.9
110,Female,20,2,13,Easy,2,7,93,68.66666666666667,73.9
110,Female,20,2,18,Hard,2,6,93,76.33333333333333,73.9
110,Female,20,2,16,Medium,2,7,79,64.66666666666667,73.9
110,Female,20,2,19,Easy,3,7,72,39.0,73.9
110,Female,20,2,14,Medium,3,10,73,70.66666666666667,73.9
110,Female,20,2,12,Medium,3,10,64,69.0,73.9
110,Female,20,2,15,Medium,3,10,62,69.0,73.9
111,Male,25,2,17,Hard,1,8,97,81.0,78.15384615384616
111,Male,25,2,19,Easy,1,8,89,79.0,78.15384615384616
111,Male,25,2,14,Medium,1,9,70,80.33333333333333,78.15384615384616
111,Male,25,2,15,Medium,1,9,66,68.66666666666667,78.15384615384616
111,Male,25,2,17,Hard,2,10,77,58.333333333333336,78.15384615384616
111,Male,25,2,14,Medium,2,6,68,74.66666666666667,78.15384615384616
111,Male,25,2,16,Medium,2,7,76,76.66666666666667,78.15384615384616
111,Male,25,2,15,Medium,2,8,86,74.66666666666667,78.15384615384616
111,Male,25,2,11,Hard,2,9,61,78.0,78.15384615384616
111,Male,25,2,12,Medium,3,10,32,37.666666666666664,78.15384615384616
111,Male,25,2,14,Medium,3,10,87,64.0,78.15384615384616
111,Male,25,2,17,Hard,3,9,92,68.33333333333333,78.15384615384616
111,Male,25,2,16,Medium,3,6,70,97.33333333333333,78.15384615384616
112,Female,20,2,16,Medium,1,6,44,41.0,64.66666666666667
112,Female,20,2,11,Hard,1,6,76,65.66666666666667,64.66666666666667
112,Female,20,2,20,Easy,1,6,66,88.0,64.66666666666667
112,Female,20,2,17,Hard,1,8,74,39.0,64.66666666666667
112,Female,20,2,16,Medium,2,7,78,82.33333333333333,64.66666666666667
112,Female,20,2,17,Hard,2,10,73,79.0,64.66666666666667
112,Female,20,2,18,Hard,2,6,100,70.0,64.66666666666667
112,Female,20,2,14,Medium,2,6,62,58.0,64.66666666666667
112,Female,20,2,13,Easy,3,9,63,78.66666666666667,64.66666666666667
112,Female,20,2,18,Hard,3,6,74,38.333333333333336,64.66666666666667
112,Female,20,2,17,Hard,3,9,91,87.66666666666667,64.66666666666667
112,Female,20,2,15,Medium,3,10,69,87.0,64.66666666666667
113,Male,24,2,19,Easy,1,8,74,70.66666666666667,74.16666666666667
113,Male,24,2,17,Hard,1,8,61,59.333333333333336,74.16666666666667
113,Male,24,2,16,Medium,1,6,88,68.33333333333333,74.16666666666667
113,Male,24,2,15,Medium,1,9,61,75.66666666666667,74.16666666666667
113,Male,24,2,11,Hard,2,9,65,91.0,74.16666666666667
113,Male,24,2,12,Medium,2,10,61,41.666666666666664,74.16666666666667
113,Male,24,2,19,Easy,2,9,100,69.66666666666667,74.16666666666667
113,Male,24,2,20,Easy,2,10,73,73.66666666666667,74.16666666666667
113,Male,24,2,13,Easy,3,9,75,79.0,74.16666666666667
113,Male,24,2,16,Medium,3,6,60,76.33333333333333,74.16666666666667
113,Male,24,2,12,Medium,3,10,65,73.33333333333333,74.16666666666667
113,Male,24,2,11,Hard,3,7,77,78.0,74.16666666666667
114,Male,22,2,19,Easy,1,8,71,78.66666666666667,74.66666666666667
114,Male,22,2,20,Easy,1,6,79,90.0,74.66666666666667
114,Male,22,2,16,Medium,1,6,67,82.66666666666667,74.66666666666667
114,Male,22,2,18,Hard,1,7,95,60.666666666666664,74.66666666666667
114,Male,22,2,12,Medium,2,10,73,84.0,74.66666666666667
114,Male,22,2,19,Easy,2,9,89,88.33333333333333,74.66666666666667
114,Male,22,2,15,Medium,2,8,94,77.0,74.66666666666667
114,Male,22,2,18,Hard,2,6,74,71.33333333333333,74.66666666666667
114,Male,22,2,15,Medium,3,10,70,87.33333333333333,74.66666666666667
114,Male,22,2,13,Easy,3,9,70,59.666666666666664,74.66666666666667
114,Male,22,2,11,Hard,3,7,62,70.66666666666667,74.66666666666667
114,Male,22,2,17,Hard,3,9,68,70.33333333333333,74.66666666666667
115,Male,25,2,18,Hard,1,7,44,42.666666666666664,57.8
115,Male,25,2,19,Easy,1,8,72,62.333333333333336,57.8
115,Male,25,2,20,Easy,1,6,74,70.66666666666667,57.8
115,Male,25,2,18,Hard,2,6,97,65.66666666666667,57.8
115,Male,25,2,16,Medium,2,7,86,71.0,57.8
115,Male,25,2,14,Medium,2,6,69,39.333333333333336,57.8
115,Male,25,2,12,Medium,2,10,91,67.0,57.8
115,Male,25,2,16,Medium,3,6,63,63.333333333333336,57.8
115,Male,25,2,11,Hard,3,7,99,60.333333333333336,57.8
115,Male,25,2,12,Medium,3,10,73,39.333333333333336,57.8
116,Male,18,2,16,Medium,1,6,95,72.0,81.5
116,Male,18,2,12,Medium,1,8,68,83.0,81.5
116,Male,18,2,17,Hard,2,10,71,77.33333333333333,81.5
116,Male,18,2,14,Medium,2,6,66,77.33333333333333,81.5
116,Male,18,2,19,Easy,2,9,62,71.33333333333333,81.5
116,Male,18,2,14,Medium,3,10,77,71.66666666666667,81.5
116,Male,18,2,16,Medium,3,6,77,81.66666666666667,81.5
116,Male,18,2,12,Medium,3,10,76,68.33333333333333,81.5
116,Male,18,2,15,Medium,3,10,63,78.0,81.5
116,Male,18,2,19,Easy,3,7,86,86.66666666666667,81.5
117,Female,21,2,12,Medium,1,8,86,68.66666666666667,76.3
117,Female,21,2,19,Easy,1,8,73,82.0,76.3
117,Female,21,2,14,Medium,1,9,98,74.66666666666667,76.3
117,Female,21,2,16,Medium,2,7,67,71.0,76.3
117,Female,21,2,12,Medium,2,10,88,92.33333333333333,76.3
117,Female,21,2,15,Medium,2,8,96,77.66666666666667,76.3
117,Female,21,2,15,Medium,3,10,83,78.0,76.3
117,Female,21,2,11,Hard,3,7,90,59.666666666666664,76.3
117,Female,21,2,17,Hard,3,9,76,58.666666666666664,76.3
117,Female,21,2,14,Medium,3,10,84,83.66666666666667,76.3
118,Female,21,2,19,Easy,1,8,55,34.666666666666664,57.45454545454545
118,Female,21,2,17,Hard,1,8,69,86.0,57.45454545454545
118,Female,21,2,14,Medium,1,9,66,80.33333333333333,57.45454545454545
